Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22130.02","Whey, dry","2017","2017","t","157.62","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22130.02","Whey, dry","2018","2018","t","361.63","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22130.02","Whey, dry","2019","2019","t","71.74","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22130.02","Whey, dry","2020","2020","t","312.98","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22130.02","Whey, dry","2021","2021","t","566.07","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2015","2015","t","5625.53","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2016","2016","t","6349.56","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2017","2017","t","5535.74","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2018","2018","t","8417.21","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2019","2019","t","2750.13","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2020","2020","t","5099.82","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22211","Whole milk powder","2021","2021","t","3462.96","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2015","2015","t","18693.17","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2016","2016","t","3460.95","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2017","2017","t","2338.62","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2018","2018","t","4404.4","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2019","2019","t","6222.27","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2020","2020","t","4159.5","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22222.01","Whole milk, condensed","2021","2021","t","9063.5","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2015","2015","t","1233.77","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2016","2016","t","627.49","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2017","2017","t","842.87","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2018","2018","t","594.07","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2019","2019","t","211.59","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2020","2020","t","342.21","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","22221.01","Whole milk, evaporated","2021","2021","t","167.63","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2015","2015","t","61.44","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2016","2016","t","29.49","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2017","2017","t","14.89","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2018","2018","t","38.15","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2019","2019","t","57.66","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2020","2020","t","18.9","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F2073","Pigmeat (meat equivalent)","2021","2021","t","58.36","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2015","2015","t","19825.71","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2016","2016","t","7482.65","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2017","2017","t","12623.6","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2018","2018","t","30203.17","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2019","2019","t","45102.59","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2020","2020","t","50240.25","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1953","Cassava Equivalent","2021","2021","t","93306.13","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2015","2015","t","137.2","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2016","2016","t","1.05","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2017","2017","t","80.86","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2018","2018","t","690.49","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2019","2019","t","374.63","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2020","2020","t","385.38","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1968","Groundnuts Total Shelled","2021","2021","t","27.37","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2015","2015","t","367.57","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2016","2016","t","57","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2017","2017","t","1197.91","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2018","2018","t","2748.4","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2019","2019","t","545.19","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2020","2020","t","2378.61","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1810","Whey, fresh and dry (milk equivalent)","2021","2021","t","4302.15","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2015","2015","t","142886.37","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2016","2016","t","153144.33","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2017","2017","t","169914.72","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2018","2018","t","153531.91","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2019","2019","t","133881.53","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2020","2020","t","156893.97","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1717","Cereals, primary","2021","2021","t","212319.02","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2015","2015","t","44.94","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2016","2016","t","29.27","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2017","2017","t","15.28","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2018","2018","t","1.9","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2020","2020","t","19.37","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1806","Beef and Buffalo Meat, primary","2021","2021","t","0.76","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2015","2015","t","18.65","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2016","2016","t","18.56","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2018","2018","t","18.65","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2019","2019","t","77.48","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2020","2020","t","5.11","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1807","Sheep and Goat Meat","2021","2021","t","11.96","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2015","2015","t","35.81","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2016","2016","t","34.62","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2017","2017","t","87.01","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2018","2018","t","69","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2019","2019","t","104.36","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2020","2020","t","113.83","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1808","Meat, Poultry","2021","2021","t","98.1","A","Official figure"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2015","2015","t","1087.42","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2016","2016","t","650.67","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2017","2017","t","1085.06","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2018","2018","t","2570.46","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2019","2019","t","5462.18","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2020","2020","t","10213.85","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1811","Butter and Ghee","2021","2021","t","13702.96","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2015","2015","t","516.13","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2016","2016","t","792.53","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2017","2017","t","1222.04","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2018","2018","t","1542.64","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2019","2019","t","1238.64","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2020","2020","t","1407.71","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1745","Cheese (All Kinds)","2021","2021","t","1579.56","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2015","2015","t","41846.57","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2016","2016","t","8585.72","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2017","2017","t","6681.12","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2018","2018","t","10496.78","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2019","2019","t","13511.11","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2020","2020","t","9453.59","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1816","Evaporated & Condensed Milk","2021","2021","t","19385.38","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2015","2015","t","18139.92","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2016","2016","t","9141.76","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2017","2017","t","5375.18","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2018","2018","t","15703.22","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2019","2019","t","37906.16","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2020","2020","t","23492.95","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1809","Skim Milk & Buttermilk, Dry","2021","2021","t","17317.32","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2015","2015","t","105892.63","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2016","2016","t","67993.39","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2017","2017","t","56383.97","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2018","2018","t","94687.79","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2019","2019","t","83187.2","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2020","2020","t","88581.5","E","Estimated value"
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import Quantity","F1881","Dairy Products, milk equivalent","2021","2021","t","80681.39","E","Estimated value"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0115","Barley","2020","2020","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0115","Barley","2021","2021","t","8.31","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2016","2016","t","0.27","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2017","2017","t","0.31","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2018","2018","t","0.63","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21182","Bovine meat, salted, dried or smoked","2019","2019","t","0.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01192","Buckwheat","2021","2021","t","0.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2015","2015","t","12.79","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2016","2016","t","30.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2017","2017","t","6.24","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2018","2018","t","22.38","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2019","2019","t","35.13","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2020","2020","t","48.08","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.01","Butter of cow milk","2021","2021","t","12.86","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2015","2015","t","3.96","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2016","2016","t","14.01","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2017","2017","t","23.97","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2018","2018","t","29.86","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2019","2019","t","20.13","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2020","2020","t","3.55","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22230.03","Buttermilk, curdled and acidified milk","2021","2021","t","5.47","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2015","2015","t","3074.11","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2016","2016","t","4489.9","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2017","2017","t","3731.15","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2018","2018","t","10990.75","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2019","2019","t","4958.34","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2020","2020","t","8791.83","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01520.02","Cassava, dry","2021","2021","t","13498","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2015","2015","t","212.99","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2016","2016","t","101.28","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2017","2017","t","9.27","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2018","2018","t","727.93","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2019","2019","t","503.43","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2020","2020","t","1386.67","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","01199.90","Cereals n.e.c.","2021","2021","t","1441.53","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2015","2015","t","22.59","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2016","2016","t","28.95","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2017","2017","t","63.49","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2018","2018","t","36.44","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2019","2019","t","17.29","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2020","2020","t","19.99","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22251.01","Cheese from whole cow milk","2021","2021","t","34.44","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2015","2015","t","0.08","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2016","2016","t","3.75","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2017","2017","t","0.53","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2019","2019","t","0.37","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2020","2020","t","0.17","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22120","Cream, fresh","2021","2021","t","0.69","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2015","2015","t","0.1","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2016","2016","t","0.06","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2018","2018","t","0.17","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2019","2019","t","1.02","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2020","2020","t","0.2","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22290","Dairy products n.e.c.","2021","2021","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2015","2015","t","80.5","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2016","2016","t","25.15","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2017","2017","t","0.05","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2018","2018","t","7.1","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2020","2020","t","7.2","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","23170.01","Flour of cassava","2021","2021","t","127.78","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2016","2016","t","3.38","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2017","2017","t","22.03","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2018","2018","t","7.24","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2019","2019","t","0.53","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2020","2020","t","8.25","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","22241.02","Ghee from cow milk","2021","2021","t","5.53","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2015","2015","t","33.7","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2016","2016","t","6","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2017","2017","t","3.06","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2018","2018","t","83.81","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2019","2019","t","33.92","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2020","2020","t","25.93","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0142","Groundnuts, excluding shelled","2021","2021","t","39.11","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2015","2015","t","1389.27","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2016","2016","t","943.25","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2017","2017","t","1196.18","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2018","2018","t","2358.61","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2019","2019","t","2263.03","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2020","2020","t","790.74","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","21421","Groundnuts, shelled","2021","2021","t","1096.91","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2015","2015","t","13053.54","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2016","2016","t","20479.3","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2017","2017","t","45102.61","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2018","2018","t","47805.48","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2019","2019","t","23693.15","A","Official figure"
"TCL","Crops and livestock products","108","Burundi","5610","Import Quantity","0112","Maize (corn)","2020","2020","t","15997.91","A","Official figure"
